"artist","Nationality","movement","styles","styles_extended","StylesCount","StylesYears","Art500k_Movements","FirstYear","LastYear","wikiart_pictures_count","PaintingsExhibitedAt","PaintingsExhibitedAtCount","PaintingSchool","Influencedby","Influencedon","Pupils","Teachers","FriendsandCoworkers","locations","locations_with_years"
"Fernando García Ponce","Mexican","Abstract Art","Abstract Art, Abstract Expressionism, Contemporary Realism, Cubism, Post-Impressionism","{Abstract Art:1},{Abstract Expressionism:12},{Contemporary Realism:3},{Cubism:2},{Post-Impressionism:2}","{Abstract Art:1}, {Abstract Expressionism:12}, {Contemporary Realism:3}, {Cubism:2}, {Post-Impressionism:2}","Abstract Expressionism:1959-1973,Contemporary Realism:1965-1966,Cubism:1959-1959,Post-Impressionism:1951-1952","{Abstract Expressionism,Abstract Art:20}",1951,1986,20,,,"La Ruptura (Breakaway movement)","Kurt Schwitters,Vincent van Gogh,Cubism,Juan Gris,",,,,,"[]","[]"
"Inigo Manglano-Ovalle",,"Post-Minimalism","Neo-Geo, Post-Minimalism","{Neo-Geo:3},{Post-Minimalism:10}",,,"{Public art:3},{Kinetic art:1},{Contemporary art:1}",2013,2013,13,,,,,,,,,"['Chicago']","[]"
"Richard Pousette-Dart","American","Abstract Art","Abstract Art, Abstract Expressionism, Academicism","{Abstract Art:10},{Abstract Expressionism:43},{Academicism:1}","{Abstract Expressionism:43}, {Abstract Art:11}, {Academicism:1}","Abstract Expressionism:1940-1992,Abstract Art:1930-1992,Academicism:1944-1944","{Abstract Expressionism:54}",1930,1992,54,"NY, New York City, US","{New York City:2},{NY:2},{US:2}","New York School,Irascibles",,,,,,"[]","[]"
"Ethel Léontine Gabain","French,British","Neo-Romanticism","Neo-Romanticism","{Neo-Romanticism:45}",,,,1930,1944,45,"London, Manchester, UK","{London:2},{UK:3},{Manchester:1}",,,,,,,"[]","[]"
"Charles-Amable Lenoir",,"Academic Art","Academicism, Unknown","{Academicism:1},{Unknown:8}","{Academicism:1}",,"{Academic Art:9}",,,9,,,,,,,,,"[]","[]"
"Francisco de Zurbaran","Spanish","Baroque","Baroque, Unknown","{Baroque:150},{Unknown:4}","{Baroque:94}","Baroque:1625-1664","{Baroque:96}",1625,1664,154,"Hungary, Museo del Prado, Paris, Barcelona, Budapest,Seville, Moscow, Pasadena, London, Sweden, France, Hartford, Grenoble, Munich, CA, Germany, Nationalmuseum, Stockholm, UK, Madrid, OH, St. Louis, Cleveland, Italy, MO, San Diego, Spain, Edinburgh, Besançon, Lyon, Montpellier, Bordeaux, Florence, US, Argentina, Russia, Saint Petersburg","{Grenoble:7},{France:19},{Seville:31},{Spain:36},{Bordeaux:1},{Besançon:1},{Barcelona:1},{Paris:4},{Budapest:3},{Hungary:3},{Saint Petersburg:1},{Russia:2},{Museo del Prado:14},{Madrid:19},{Munich:1},{Germany:1},{Moscow:1},{Lyon:1},{San Diego:2},{CA:4},{US:7},{Edinburgh:1},{UK:4},{Cleveland:1},{OH:1},{London:3},{Florence:1},{Italy:1},{St. Louis:1},{MO:1},{Pasadena:2},{Montpellier:1},{Argentina:1},{Nationalmuseum:1},{Stockholm:1},{Sweden:1},{Hartford:1}",,"Caravaggio,","Gustave Courbet,",,"Francisco Pacheco,",,"['Seville', 'Madrid']","['Seville:1614-1658', 'Madrid:1658-1664']"
"Pieter van Hanselaere","Belgian","Neoclassicism","Neoclassicism","{Neoclassicism:8}","{Neoclassicism:8}","Neoclassicism:1817-1827","{Neoclassicism:8}",1817,1827,8,"Netherlands, Amsterdam","{Amsterdam:2},{Netherlands:2}",,,,,"Jacques-Louis David,",,"['Paris', 'Ghent', 'Italy']","['Paris:1809-1815,1812-1812', 'Italy:1815-1815']"
"Jean-Honore Fragonard","French","Rococo","Rococo, Unknown","{Rococo:64},{Unknown:5}","{Rococo:70}","Rococo:1750-1790","{Rococo:72},{Renaissance:1}",1750,1790,69,"Netherlands, Paris,London, Pasadena, Moscow, NY, Washington DC, France, Marseille, Munich, CA, Germany, New York City, MA, UK, Toledo, Madrid, OH, Rotterdam, St. Louis, Williamstown, MO, Spain, Amiens, Russia, US,France, Saint Petersburg","{France:21},{Paris:8},{Moscow:1},{Russia:3},{Saint Petersburg:2},{Washington DC:2},{US:9},{New York City:2},{NY:2},{Rotterdam:1},{Netherlands:1},{Toledo:1},{OH:1},{Munich:1},{Germany:1},{Williamstown:1},{MA:1},{London:1},{UK:1},{Amiens:1},{Pasadena:1},{CA:1},{St. Louis:1},{MO:1},{Marseille:1},{Madrid:1},{Spain:1}",,,,,,,"['Vienna', 'Tivoli', 'Rome', 'Paris', 'Naples', 'Strasburg', 'Grasse', 'Prague', 'Dresden', 'Frankfurt']","[]"
"Ion Theodorescu-Sion","Romanian","Post-Impressionism","Art Nouveau (Modern), Impressionism, Post-Impressionism, Symbolism","{Art Nouveau (Modern):1},{Impressionism:8},{Post-Impressionism:33},{Symbolism:1}","{Post-Impressionism:33}, {Impressionism:8}, {Cubism:2}, {Art Nouveau (Modern):1}, {Symbolism:1}","Post-Impressionism:1912-1938,Impressionism:1913-1934,Cubism:1925-1936,Art Nouveau (Modern):1925-1925,Symbolism:1909-1909","{Post-Impressionism:43}",1909,1938,43,,,"Balchik School",,,,,,"[]","[]"
"Janos Mattis-Teutsch","Hungarian,Romanian","Constructivism","Abstract Art, Constructivism, Cubism, Expressionism, Fauvism, Socialist Realism","{Abstract Art:59},{Constructivism:7},{Cubism:4},{Expressionism:2},{Fauvism:31},{Socialist Realism:5}","{Constructivism:11}, {Abstract Art:61}, {Expressionism:2}, {Cubism:4}, {Fauvism:31}, {Socialist Realism:5}","Constructivism:1925-1930,Abstract Art:1918-1925,Expressionism:1947-1947,Cubism:1926-1928,Fauvism:1909-1947,Socialist Realism:1928-1945","{Art Nouveau:1},{Socialist realism:1},{Abstract art:1},{Modern art:1},{Constructivism:109}",1909,1947,108,,,,,,,,,"[]","[]"
"Apollinary Goravsky","Belarusian,Russian","Romanticism","Romanticism","{Romanticism:12}","{Romanticism:12}","Romanticism:1853-1897","{Romanticism:12}",1853,1897,12,"Russia, Moscow, Saint Petersburg, Minsk, Belarus","{Minsk:7},{Belarus:7},{Saint Petersburg:2},{Russia:3},{Moscow:1}",,"Belarusian National Museum of Fine Arts, Minsk, Belarus,",,,,,"[]","[]"
"Edouard Debat-Ponsan","French","Academic Art","Academicism","{Academicism:15}","{Academicism:11}","Academicism:1876-1902","{Academic art:1},{Academic Art:11}",1876,1902,15,,,,,,,,,"[]","[]"
"Thalia Flora-Karavia","Greek","Impressionism","Expressionism, Impressionism, Unknown","{Expressionism:8},{Impressionism:15},{Unknown:3}","{Impressionism:15}, {Expressionism:8}","Impressionism:1905-1913,Expressionism:1913-1942","{Impressionism,Expressionism:26}",1905,1942,26,,,"Munich School (Σχολή του Μονάχου)",,,,,,"[]","[]"
"Gosta Adrian-Nilsson","Swedish","Cubism","Abstract Art, Cubism, Cubo-Expressionism, Cubo-Futurism, Dada, Expressionism, Orientalism, Orphism, Surrealism, Symbolism","{Abstract Art:4},{Cubism:30},{Cubo-Expressionism:1},{Cubo-Futurism:6},{Dada:2},{Expressionism:2},{Orientalism:3},{Orphism:1},{Surrealism:8},{Symbolism:1}","{Cubism:38}, {Dada:2}, {Cubo-Futurism:6}, {Surrealism:8}, {Expressionism:2}, {Orientalism:3}, {Abstract Art:7}, {Orphism:1}, {Cubo-Expressionism:1}, {Symbolism:1}","Cubism:1912-1952,Dada:1922-1922,Cubo-Futurism:1915-1919,Surrealism:1929-1952,Orientalism:1916-1925,Abstract Art:1912-1950,Orphism:1917-1917,Cubo-Expressionism:1915-1915,Symbolism:1908-1908","{Cubism:58}",1908,1952,58,,,,,,,,,"[]","[]"
"Horacio Garcia-Rossi","French,Argentinean","Kinetic art","Kinetic Art, Op Art","{Kinetic Art:3},{Op Art:17}","{Op Art:17}, {Kinetic Art:4}","Op Art:1959-2008,Kinetic Art:1965-1969","{Kinetic art,Op Art:20}",1959,2008,20,,,,,,,,,"['Paris']","[]"
"Herrad of Landsberg","French,German","Romanesque Art","Romanesque","{Romanesque:46}","{Romanesque:46}","Romanesque:1167-1167","{Romanesque Art:46}",1167,1167,46,,,,"Artists2/Herrad Of Landsberg/Hortus Deliciarum 13.jpg,",,,,,"[]","[]"
"Hildegard of Bingen","German","Romanesque Art","Romanesque","{Romanesque:18}","{Romanesque:18}","Romanesque:1165-1179","{Romanesque Art:18}",1165,1179,18,,,,,,,,,"[]","[]"
"Juan de Valdes Leal","Spanish","Baroque","Baroque","{Baroque:17}","{Baroque:17}",,"{Baroque:17}",1650,1700,17,"Seville, US, St. Louis, Russia, Saint Petersburg, Museo del Prado, Spain, Madrid, MO","{St. Louis:1},{MO:1},{US:1},{Seville:4},{Spain:3},{Saint Petersburg:1},{Russia:1},{Museo del Prado:1},{Madrid:1}",,"Virgin-Mary,Christianity,Christianity,saints-and-apostles,Jesus-Christ,Christianity,Jesus-Christ,Pietà,Virgin-Mary,Holy-Spirit,","Museo del Prado, Madrid, Spain,Museum of Fine Arts of Seville, Seville, Spain,",,,"Artists2/Juan De Valdes Leal/The Imaculate Conception.jpg,Artists2/Juan De Valdes Leal/Coronation Of San Jos.jpg,Artists2/Juan De Valdes Leal/Piet.jpg,Artists2/Juan De Valdes Leal/Fray Pedro Fern Ndez Pecha 1657.jpg,","[]","[]"
"Juriaen van Streeck","Dutch","Baroque","Baroque","{Baroque:8}","{Baroque:8}","Baroque:1670-1670","{Baroque:8}",1670,1670,8,"Saint Petersburg, Russia, Moscow","{Saint Petersburg:4},{Russia:5},{Moscow:1}","Dutch School","Willem Kalf,",,,,,"['Amsterdam']","[]"
"Jean-Pierre Raynaud","French","Minimalism","Minimalism, Nouveau Réalisme","{Minimalism:6},{Nouveau Réalisme:4}","{Nouveau Réalisme:4}, {Minimalism:6}","Nouveau Réalisme:1966-2011,Minimalism:1974-1990","{Nouveau Réalisme,Minimalism:10}",1966,2011,10,,,,,,,,,"[]","[]"
"Giovanni da Milano","Italian","Proto Renaissance","Proto Renaissance","{Proto Renaissance:86}","{Early Renaissance:85}","Early Renaissance:1355-1370","{Early Renaissance:86}",1355,1370,86,"Netherlands, Amsterdam","{Amsterdam:1},{Netherlands:1}","Lombard School","Giotto,",,,,,"[]","[]"
"Anne-Louis Girodet","French","Romanticism","Neoclassicism, Orientalism, Romanticism","{Neoclassicism:1},{Orientalism:1},{Romanticism:25}","{Romanticism:24}, {Neoclassicism:5}","Romanticism:1790-1824,Neoclassicism:1798-1819","{Romanticism:24}",1790,1824,27,,,,,,,,,"['Florence']","['Florence:1795-1795']"
"Nicholas of Verdun","French","Romanesque Art","Mosan art","{Mosan art:57}","{Mosan art:57}","Mosan art:1181-1205","{Romanesque Art:57}",1181,1205,57,,,"Mosan school",,,,,,"['Rome', 'Vienna']","[]"
"Georges de la Tour","French","Baroque","Tenebrism, Unknown","{Tenebrism:57},{Unknown:3}","{Tenebrism:60}","Tenebrism:1615-1651","{Baroque:61}",1615,1651,60,"Germany, Besançon, CA, Gemäldegalerie, France, MI, Stockholm, Japan,France, Stockton,Lviv, Paris, Sweden, NY, Tokyo, US, Nationalmuseum, Berlin, New York City, Madrid, Louvre, Ukraine, Museo del Prado, UK, Spain, Los Angeles, Detroit, Bergues, Albi","{France:14},{Stockton:1},{UK:1},{Albi:1},{Nationalmuseum:1},{Stockholm:1},{Sweden:1},{Paris:7},{Gemäldegalerie:1},{Berlin:1},{Germany:1},{Tokyo:2},{Japan:1},{New York City:2},{NY:2},{US:4},{Besançon:1},{Louvre:1},{Museo del Prado:1},{Madrid:1},{Spain:1},{Detroit:1},{MI:1},{Bergues:1},{Los Angeles:1},{CA:1},{Lviv:1},{Ukraine:1}","Caravaggisti","Caravaggio,",,,,,"['Lunéville']","[]"
"Consuelo Hernández","Spanish","Magic Realism","Contemporary Realism, Magic Realism, Realism","{Contemporary Realism:8},{Magic Realism:1},{Realism:11}","{Realism:15}, {Magic Realism:6}, {Contemporary Realism:8}","Magic Realism:2001-2012,Realism:2003-2012,Contemporary Realism:2001-2012","{Realism,Contemporary Realism,Magic Realism:20}",2001,2012,20,,,,,,,,,"[]","[]"
"Jozsef Rippl-Ronai","Hungarian","Post-Impressionism","Art Nouveau (Modern), Cloisonnism, Post-Impressionism, Symbolism, Unknown","{Art Nouveau (Modern):15},{Cloisonnism:2},{Post-Impressionism:9},{Symbolism:7},{Unknown:1}","{Art Nouveau (Modern):15}, {Cloisonnism:2}, {Post-Impressionism:10}, {Symbolism:7}","Art Nouveau (Modern):1892-1923,Post-Impressionism:1892-1910,Symbolism:1892-1923","{Post-Impressionism:1},{Art Nouveau:1},{Modern art:2},{Post-Impressionism,Secession:34}",1892,1923,34,"Hungary, Pécs,Paris, Neuilly, France","{Neuilly:1},{Paris:2},{Pécs:2},{Hungary:2},{France:1}","Les Nabis",,,,,,"['Munich']","['Munich:1884-1884']"
"Conrad Marca-Relli","American","Abstract Art","Abstract Expressionism, Pop Art, Surrealism","{Abstract Expressionism:52},{Pop Art:6},{Surrealism:3}","{Abstract Expressionism:59}, {Pop Art:6}, {Surrealism:3}","Abstract Expressionism:1951-1986,Pop Art:1978-1982,Surrealism:1945-1951","{Abstract Expressionism:61}",1945,1986,61,,,"New York School",,,,,,"[]","[]"
"Andre-Pierre Arnal","French","Art Informel","Art Informel, Cartographic Art, Color Field Painting, Conceptual Art, Minimalism","{Art Informel:41},{Cartographic Art:6},{Color Field Painting:9},{Conceptual Art:1},{Minimalism:1}","{Color Field Painting:9}, {Art Informel:48}, {Cartographic Art:6}, {Conceptual Art:1}, {Minimalism:1}","Color Field Painting:1971-1975,Art Informel:1989-2008,Conceptual Art:1975-1975,Minimalism:1972-1972","{Art Informel,Contemporary:58}",1971,2008,58,"Paris, France","{Paris:1},{France:1}","Supports/Surfaces",,,,,,"[]","[]"
"Laszlo Moholy-Nagy","Hungarian","Constructivism","Constructivism, Dada, Expressionism, Kinetic Art, Unknown","{Constructivism:32},{Dada:32},{Expressionism:2},{Kinetic Art:3},{Unknown:1}","{Dada:33}, {Constructivism:34}, {Kinetic Art:3}, {Expressionism:2}","Dada:1919-1946,Constructivism:1920-1946,Kinetic Art:1930-1936,Expressionism:1919-1920","{Bauhaus style:1},{Good Design:1},{Modern art:1},{Constructivism:73}",1919,1946,70,"Germany, Denmark, Hague, Paris,Netherlands, France,Berlin","{Berlin:3},{Germany:3},{Hague:1},{Netherlands:1},{Paris:1},{France:1},{Denmark:1}","Bauhaus,Degenerate art","Man Ray,",,,,"Kazimir Malevich,","[]","[]"
"Giuseppe de Nittis","Italian","Impressionism","Academicism, Impressionism, Realism","{Academicism:2},{Impressionism:30},{Realism:3}","{Impressionism:28}, {Academicism:2}","Impressionism:1870-1884,Academicism:1870-1879","{Impressionism:30}",1868,1884,35,"US, PA, Philadelphia","{Philadelphia:1},{PA:1},{US:1}","Macchiaioli",,,,,,"['Paris', 'London', 'Naples']","['Paris:1867-1884', 'London:1878-1878', 'Naples:1858-1867']"
"Jose de Guimaraes","Portuguese","Pop Art","Pop Art","{Pop Art:18}","{Pop Art:18}","Pop Art:1968-1994","{Pop Art:18}",1968,1994,18,,,,,,,,,"[]","[]"
"Rudolf de Crignis","American,Swiss","Minimalism","Minimalism","{Minimalism:24}","{Minimalism:24}","Minimalism:1991-2006","{Minimalism,Neo-Minimalism (Neo-Geo):24}",1991,2006,24,,,"Radical Painting Group",,,,,,"[]","[]"
"Allan D'Arcangelo","American","Pop Art","Pop Art","{Pop Art:15}","{Pop Art:15}","Pop Art:1962-1974","{Pop Art:15}",1962,1974,15,,,,,,,,,"[]","[]"
"Paul Émile Chabas","French","Kitsch","Art Deco, Art Nouveau (Modern), Impressionism, Kitsch, Unknown","{Art Deco:1},{Art Nouveau (Modern):6},{Impressionism:4},{Kitsch:6},{Unknown:1}","{Art Nouveau (Modern):10}, {Kitsch:11}, {Impressionism:4}","Art Nouveau (Modern):1907-1907,Kitsch:1898-1908,Impressionism:1895-1898","{Kitsch:17}",1895,1908,18,"NY, New York City, US","{New York City:1},{NY:1},{US:1}",,,,,"William-Adolphe Bouguereau,",,"['Paris']","[]"
"Jean-Michel Atlan","French,Jewish","Art Informel","Art Informel","{Art Informel:18}","{Art Informel:18}","Art Informel:1943-1959","{Art Informel:18}",1943,1959,18,,,"École de Paris,COBRA",,,,,,"['Paris']","['Paris:1945-1960']"
"Robert MacPherson","Australian","Conceptual Art","Conceptual Art","{Conceptual Art:13}","{Conceptual Art:13}","Conceptual Art:1977-2005","{Conceptual Art:13}",1977,2005,13,,,,,,,,,"['Rome']","['Rome:1840-1840']"
"Francesco Ribalta",,"Baroque","Baroque, Tenebrism","{Baroque:28},{Tenebrism:15}",,,"{Baroque:2}",,,43,,,,,,,,,"['Valencia']","[]"
"Bernard Van Orley",,"Northern Renaissance","Northern Renaissance","{Northern Renaissance:63}",,,,1515,1530,63,"Bélgica","{Bélgica:1}",,,,,,,"['City of Brussels']","[]"
"Jean-Paul Jerome","Canadian","Post-Painterly Abstraction","Hard Edge Painting","{Hard Edge Painting:20}","{Hard Edge Painting:20}","Hard Edge Painting:1955-1996","{Post-Painterly Abstraction:20}",1955,1996,20,,,"Les Plasticiens",,,,,,"[]","[]"
"Beatriz González",,"Pop Art","Neo-Expressionism, Outsider art, Pop Art","{Neo-Expressionism:7},{Outsider art:1},{Pop Art:11}",,,"{Contemporary art:1}",1994,1994,19,,,,,,,,,"[]","[]"
"Le Nain brothers","French","Baroque","Baroque, Unknown","{Baroque:44},{Unknown:1}","{Baroque:44}","Baroque:1630-1640","{Baroque:44}",1630,1640,45,"London, US, Netherlands, Russia, Rotterdam, Saint Petersburg, Orleans, UK, France, Paris, Lyon, Hartford","{Lyon:1},{France:9},{Hartford:1},{US:1},{Orleans:2},{Paris:5},{Rotterdam:1},{Netherlands:1},{Saint Petersburg:2},{Russia:2},{London:1},{UK:1}",,"male-portraits,group-portraits,group-portraits,families,children,Christianity,Adoration-of-the-Shepherds,Jesus-Christ,Virgin-Mary,angels-and-archangels,children,countryside,fields-and-plains,","Louvre, Paris, France,Royal Collection (Buckingham Palace), London, UK,National Gallery, London, UK,",,,"Artists2/Le Nain Brothers/The Happy Family 1642.jpg,Artists2/Le Nain Brothers/Adoration Of The Shepherds.jpg,Artists2/Le Nain Brothers/Landscape With An Old Woman.jpg,","['France']","[]"
"Josefa de Obidos","Spanish,Portuguese","Baroque","Baroque, Unknown","{Baroque:17},{Unknown:1}","{Baroque:18}","Baroque:1650-1679","{Baroque:18}",1650,1679,18,"Lisbon, Portugal","{Lisbon:1},{Portugal:1}",,,,,,,"[]","[]"
"Jan van Hemessen","Flemish","Northern Renaissance","Northern Renaissance","{Northern Renaissance:30}","{Northern Renaissance:30}","Northern Renaissance:1535-1560","{Northern Renaissance:30}",1535,1560,30,"Museo del Prado, Bruges, Spain, US, Germany, Chicago, IL, Budapest, Douai, Brussels, Genoa, Italy, Lille, Paris, Hungary, Belgium, Berlin, Russia, Saint Petersburg, Antwerp, Munich, France, Madrid","{Paris:1},{France:3},{Museo del Prado:2},{Madrid:2},{Spain:2},{Hungary:2},{Berlin:2},{Germany:2},{Bruges:1},{Belgium:17},{Antwerp:2},{Brussels:7},{Lille:1},{Genoa:1},{Italy:1},{Budapest:1},{Douai:1},{Saint Petersburg:1},{Russia:1},{Chicago:1},{IL:1},{US:1},{Munich:1}","Flemish School,Antwerp School",,,,,,"['Italy', 'Antwerp']","['Italy:1520-1530', 'Antwerp:1519-1555']"
"Jean-Leon Gerome","French","Romanticism","Academicism, Japonism, Orientalism, Romanticism, Symbolism, Unknown","{Academicism:84},{Japonism:1},{Orientalism:129},{Romanticism:18},{Symbolism:1},{Unknown:8}","{Academicism:92}, {Orientalism:104}, {Romanticism:26}, {Classicism:1}, {Neoclassicism:1}","Academicism:1845-1902,Orientalism:1840-1900,Romanticism:1869-1903","{Academic Art,Romanticism:223}",1840,1903,241,"Germany, Kunsthalle, OH, MA, Aberdeen, France,CA, Russia, Baltimore,France, PA, Chantilly, Pittsburgh, Paris, MO, Hamburg, Phoenix, San Francisco, San Simeon, Warsaw, NY, Versailles, US, St. Louis, Egypt, Saint Petersburg, New York City, NJ, IL, MD, Poland, UK, Chicago, Williamstown, Boston","{France:12},{Egypt:1},{New York City:4},{NY:4},{US:22},{Chicago:1},{IL:1},{Paris:6},{Pittsburgh:1},{PA:1},{Aberdeen:1},{UK:1},{San Francisco:2},{CA:2},{Baltimore:6},{MD:6},{Saint Petersburg:4},{Russia:4},{Warsaw:1},{Poland:1},{Versailles:1},{Phoenix:1},{Williamstown:2},{MA:3},{Boston:1},{NJ:1},{San Simeon:1},{Kunsthalle:2},{Hamburg:4},{Germany:2},{OH:1},{Chantilly:1},{St. Louis:2},{MO:2}",,,"Jean Lecomte du Nouÿ,","Fernand Leger,Eugeniusz Zak,Aristide Maillol,Eugène Burnand,Jean Lecomte du Nouÿ,","Charles Gleyre,","Abbott Handerson Thayer,","['Greece', 'Florence', 'Paris', 'Constantinople', 'Rome', 'Algeria']","[]"
"Vilmos Aba-Novak","Hungarian","Expressionism","Expressionism","{Expressionism:21}","{Expressionism:21}","Expressionism:1921-1941","{Expressionism:21}",1921,1941,21,,,,,,,,,"[]","[]"
"Jeanne Hébuterne","French","Expressionism","Expressionism","{Expressionism:4}","{Expressionism:4}","Expressionism:1916-1919","{Expressionism:4}",1916,1919,4,,,,,,,,,"[]","[]"
"Philip de Laszlo","Jewish,Hungarian","Impressionism","Impressionism, Realism","{Impressionism:13},{Realism:3}","{Impressionism:13}, {Realism:3}","Impressionism:1892-1936,Realism:1894-1926","{Impressionism:16}",1892,1936,16,,,,,,,,,"['Paris', 'Budapest', 'Munich', 'Rome', 'Vienna', 'London']","['Paris:1890-1891', 'Budapest:1892-1900,1900-1903,1885-1889', 'Munich:1889-1890,1891-1892', 'Rome:1900-1900', 'Vienna:1903-1907', 'London:1907-1937']"
"Fabio de Sanctis","Italian","Surrealism","Surrealism","{Surrealism:16}","{Surrealism:16}","Surrealism:1958-1968","{Surrealism:16}",1958,1968,16,,,,,,,,,"[]","[]"
"Pierre Tal-Coat","French","Art Informel","Art Informel, Cubism, Expressionism, Lyrical Abstraction","{Art Informel:24},{Cubism:3},{Expressionism:5},{Lyrical Abstraction:20}","{Art Informel:24}, {Lyrical Abstraction:20}, {Cubism:3}, {Expressionism:5}","Art Informel:1954-1982,Lyrical Abstraction:1965-1984,Cubism:1944-1944","{Art Informel:52}",1944,1984,52,,,,,,,,,"[]","[]"
"Bertold Löffler","Austrian,German","Art Nouveau","Art Nouveau (Modern)","{Art Nouveau (Modern):6}","{Art Nouveau (Modern):6}","Art Nouveau (Modern):1907-1930","{Art Nouveau:6}",1907,1930,6,,,"Vienna Secession",,,,,,"[]","[]"
"John McLaughlin","American","Minimalism","Abstract Art, Minimalism, Neoplasticism","{Abstract Art:3},{Minimalism:25},{Neoplasticism:1}","{Abstract Art:3}, {Minimalism:25}, {Neoplasticism:1}","Abstract Art:1947-1947,Minimalism:1953-1974,Neoplasticism:1948-1948","{Minimalism:29}",1947,1974,29,,,"Four Abstract Classicists",,,,,,"[]","[]"
